a-history-of-assam-e-a-gait-english.txt	A History of Assam	Sir E. A. Gait	https://indianculture.gov.in/history-assam-8	en	25,399
ahomar-din-hiteshwar-borboruah-assamese.txt	আহোমৰ দিন	হিতেশ্বৰ বৰবৰুৱা	https://archive.org/details/in.ernet.dli.2015.451863	as	15,611
asamar-buranji-padmanath-gohain-borua-assamese.txt	আসামৰ বুৰঞ্জী	পদ্মনাথ গোহাঁইবৰুৱা	https://indianculture.gov.in/rarebooks/asaamara-bauranajai	as	14,212
lacht-and-his-times-english.txt	Lachit Borphukan And His Times	Dr. Surya Kumar Bhuyan	https://indianculture.gov.in/ebooks/lachit-barphukan-and-his-times-history-assam-mogul-conflicts-period-1667-1671-ad	en	12,232
satsari-assam-buranji-sk-bhuyan-assamese.txt	সাতসৰী অসম বুৰঞ্জী	ড° সূৰ্য্যকুমাৰ ভূঞা	https://ia902906.us.archive.org/32/items/in.ernet.dli.2015.452953/2015.452953.Satsari-Assam-Buranji.pdf	as	27,255
swargadew-rajeswarsingha-sk-bhuyan-assamese.txt	স্বৰ্গদেউ ৰাজেশ্বৰসিংহ (১৯৭৪)	ড° সূৰ্য্যকুমাৰ ভূঞা	https://archive.org/details/dli.ministry.06886/page/n1/mode/2up	as	9,297
travels-n-adventures-in-province-of-assam-14-years-john-butler-english.txt	Travels and Adventures in the Province of Assam During a Residence of Fourteen Years	John Butler	https://indianculture.gov.in/rarebooks/travels-and-adventures-province-assam-during-residence-fourteen-years-0	en	21,294
tungkhungia-buranji-surya-kr-bhuyan-assamese.txt	তুংখুঙ্গীয়া বুৰঞ্জী	ড° সূৰ্য্যকুমাৰ ভূঞা	https://archive.org/details/dli.ministry.06886/page/n1/mode/2up	as	49,234
tungkhungia-buranji-surya-kr-bhuyan-english.txt	Tungkhungia Buranji or a History of Assam (1681-1826 A.D.)	Dr. Surya Kumar Bhuyan	https://indianculture.gov.in/ebooks/tungkhungia-buranji-or-history-assam-1681-1826-ad	en	31,232
kamrupar-buranji-sk-bhuyan-assamese.txt	কামৰূপৰ বুৰঞ্জী (1930)	ড° সূৰ্য্যকুমাৰ ভূঞা	https://indianculture.gov.in/rarebooks/kamrupar-buranji-or-account-ancient-kamarupa-and-history-mogul-conflicts-assam-and-cooch	as	26,157
lachit-barphukan-sk-bhuyan-assamese.txt	লাচিত বৰফুকন (১৯৪৭)	ড° সূৰ্য্যকুমাৰ ভূঞা	https://archive.org/details/in.ernet.dli.2015.451369/page/n9/mode/2up	as	15,211
atan-Buragohain-and-his-times-1957-SK-Bhuyan-english.txt	Atan Buragohain and his Times (1937)	Dr. Surya Kumar Bhuyan	https://archive.org/details/dli.pahar.3088	en	16,359
early-history-of-kamarupa-Rai-Barua-Bahadur-english.txt	Early History of Kamarupa	Rai K.L. Barua Bahadur	https://ignca.gov.in/Asi_data/2613.pdf	en	32,468
assam-buranji-kasinath-tamuli-phukan-assamese.pdf	আসাম বুৰঞ্জী	কাসিনাথ তামুলি ফুকন	https://archive.org/details/in.ernet.dli.2015.452914/page/n27/mode/2up	as	25,174
history-of-upper-assam-upper-burmah-and-north-eastern-frontier-LW-Shakespear-1914-english.pdf	History of Upper Assam, Upper Burmah and north-eastern frontier	Leslie Waterfield Shakespear	https://archive.org/details/historyofupperas00shak	en	25,284
chutiya-bhuyan-aru-matak-rajya-sarbananda-rajkumar-assamese.pdf	চুটিয়া, ভূঞা আৰু মটক ৰাজ্য	সৰ্বানন্দ ৰাজকুমাৰ	https://archive.org/details/in.ernet.dli.2015.452855/page/n31/mode/2up	as	11,108
jayantia-buranji-sk-bhuyan-1937-assamese.txt	জয়ন্তীয়া বুৰঞ্জী	ড° সূৰ্য্যকুমাৰ ভূঞা		https://archive.org/details/in.ernet.dli.2015.452406/page/n49/mode/2up	as	24,200
#https://ia904706.us.archive.org/26/items/in.ernet.dli.2015.452116/2015.452116.Tai-ahom-Janagosthi.pdf
